id_reading,station_code,sensor_id,nome,uf,latitude,longitude,description,station_type_description,observation_date,value,qualification,collected_at_reading,id_sensor,collected_at_sensor,updated_at
3710,354260202A,10,Centro,SP,-24.49,-47.842,Chuva,Pluviométrica,2026-08-28 17:50:00,0.0,0000,2026-08-28 18:58:33.826,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
3713,353910301A,240,Centro,SP,-23.39,-46.999,Intensidade da Precipitação,Pluviométrica,2026-08-28 17:50:00,0.0,0000,2026-08-28 18:58:34.035,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
3718,351870121A,10,Jardim Helena Maria,SP,-23.994,-46.276,Chuva,Pluviométrica,2026-08-28 17:50:00,0.0,0000,2026-08-28 18:58:34.244,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
3723,351630905A,10,Jardim Arpoador,SP,-23.26192,-46.73635,Chuva,Pluviométrica,2026-08-28 17:50:00,0.0,0000,2026-08-28 18:58:34.455,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
3730,355030806A,10,Cidade Tiradentes 2,SP,-23.58,-46.383,Chuva,Pluviométrica,2026-08-28 17:50:00,0.0,0000,2026-08-28 18:58:34.664,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
3735,355030846A,10,Butantã,SP,-23.589,-46.738,Chuva,Pluviométrica,2026-08-28 17:50:00,0.0,0000,2026-08-28 18:58:34.873,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
3738,350860301A,240,Sabesp,SP,-22.66165,-45.00388,Intensidade da Precipitação,Pluviométrica,2026-08-28 17:50:00,0.0,0000,2026-08-28 18:58:35.083,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
3744,351570701A,240,Centro,SP,-23.543,-46.366,Intensidade da Precipitação,Pluviométrica,2026-08-28 17:50:00,0.0,0000,2026-08-28 18:58:35.301,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4076,352940101G,360,Vila Magini,SP,-23.659976,-46.45184,Umidade do Solo Nível 4,Geotécnica,2026-08-28 18:00:00,37.63103,0004,2026-08-28 18:58:50.233,360,2026-08-28 18:17:42.392,2026-09-15 17:51:43.751
4083,354580328H,270,Ribeirao dos Toledos,SP,-22.756263,-47.408254,Nível Máximo,Hidrológica,2026-08-28 18:00:00,9.501,0000,2026-08-28 18:58:50.448,270,2026-08-28 18:17:39.940,2026-09-15 17:51:41.290
4086,350115201H,270,Rio Pirajibu,SP,-23.5176,-47.2558,Nível Máximo,Hidrológica,2026-08-28 18:00:00,8.28,0000,2026-08-28 18:58:50.662,270,2026-08-28 18:17:39.940,2026-09-15 17:51:41.290
4091,355240315H,270,Rio Quilombo,SP,-22.8177,-47.2644,Nível Máximo,Hidrológica,2026-08-28 18:00:00,8.42,0000,2026-08-28 18:58:50.871,270,2026-08-28 18:17:39.940,2026-09-15 17:51:41.290
4096,351905501A,10,Centro,SP,-22.63395,-47.05556,Chuva,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:51.080,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4101,355060501A,10,Centro,SP,-23.53694,-47.13303,Chuva,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:51.290,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4107,352690212H,260,Rio Tatu,SP,-22.5817,-47.386,Nível Mínimo,Hidrológica,2026-08-28 18:00:00,5.24,0000,2026-08-28 18:58:51.500,260,2026-08-28 18:17:39.736,2026-09-15 17:51:41.084
4112,355030880A,10,Iguatemi,SP,-23.609,-46.427,Chuva,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:51.714,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4118,355030871A,240,Ipiranga,SP,-23.587,-46.602,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:51.926,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4123,354990499C,240,Testes Acqua - PIT SJC,SP,-23.158108,-45.793474,Intensidade da Precipitação,Acqua,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:52.136,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
3712,355250202A,10,TabaMarajoara,SP,-23.58781,-46.30472,Chuva,Pluviométrica,2026-08-28 17:50:00,0.0,0000,2026-08-28 18:58:34.035,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
3717,350995701A,10,Centro,SP,-22.7025,-45.05077,Chuva,Pluviométrica,2026-08-28 17:50:00,0.0,0000,2026-08-28 18:58:34.245,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
3722,354780909A,240,Parque Miami,SP,-23.738,-46.499,Intensidade da Precipitação,Pluviométrica,2026-08-28 17:50:00,0.0,0000,2026-08-28 18:58:34.455,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
3729,355030873A,10,Perus,SP,-23.407,-46.753,Chuva,Pluviométrica,2026-08-28 17:50:00,0.0,0000,2026-08-28 18:58:34.664,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
3732,355030879A,240,Avenida Tucuruvi,SP,-23.481,-46.604,Intensidade da Precipitação,Pluviométrica,2026-08-28 17:50:00,1.0,0004,2026-08-28 18:58:34.873,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
3736,354165301A,240,Centro,SP,-23.29928,-48.0526,Intensidade da Precipitação,Pluviométrica,2026-08-28 17:50:00,0.0,0000,2026-08-28 18:58:35.082,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
3745,354050701A,240,Centro,SP,-23.17647,-48.12137,Intensidade da Precipitação,Pluviométrica,2026-08-28 17:50:00,0.0,0000,2026-08-28 18:58:35.301,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4085,355100903G,610,Morro Barbosas,SP,-23.972864,-46.388699,Umidade do Solo Nível 5,Geotécnica,2026-08-28 18:00:00,0.0,0002,2026-08-28 18:58:50.448,610,2026-08-28 18:17:46.286,2026-09-15 17:51:47.632
4090,350115201H,260,Rio Pirajibu,SP,-23.5176,-47.2558,Nível Mínimo,Hidrológica,2026-08-28 18:00:00,6.15,0000,2026-08-28 18:58:50.662,260,2026-08-28 18:17:39.736,2026-09-15 17:51:41.084
4092,350380203A,10,Jardim Blumenau,SP,-22.581,-47.18,Chuva,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:50.872,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4100,355030834A,240,Santo Amaro Paulista,SP,-23.650398,-46.708183,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:51.081,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4102,351350401A,10,Cota-200,SP,-23.893,-46.473,Chuva,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:51.291,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4110,354990402A,240,Jardim Altos de Santana,SP,-23.159,-45.916,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:51.502,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4114,355030844A,240,Barro Branco,SP,-23.767,-46.68,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:51.714,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4120,355030808B,10,Senai Pirituba,SP,-23.501,-46.751,Chuva,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:51.926,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4121,354990499C,10,Testes Acqua - PIT SJC,SP,-23.158108,-45.793474,Chuva,Acqua,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:52.137,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4125,354870803G,340,Palmira Grassioto,SP,-23.709393,-46.526037,Umidade do Solo Nível 2,Geotécnica,2026-08-28 18:00:00,28.81286,0004,2026-08-28 18:58:52.137,340,2026-08-28 18:17:38.296,2026-09-15 17:51:39.648
4129,350850401A,10,Corpo de Bombeiros,SP,-23.11058,-45.71035,Chuva,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:52.346,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4130,354870808A,10,Areião,SP,-23.755,-46.531,Chuva,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:52.347,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4133,352500302A,240,Centro,SP,-23.528,-46.902,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:52.557,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4134,351880005A,240,Vila Nova Bonsucesso,SP,-23.406,-46.399,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:52.556,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4137,352210906A,240,Gaivota,SP,-24.206,-46.838,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:52.767,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4145,352320603A,240,G2-352320603A,SP,-23.957565,-49.284852,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:52.978,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
3733,351050004A,10,Tabatinga,SP,-23.571,-45.274,Chuva,Pluviométrica,2026-08-28 17:50:00,0.0,0000,2026-08-28 18:58:34.873,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
3739,354165301A,10,Centro,SP,-23.29928,-48.0526,Chuva,Pluviométrica,2026-08-28 17:50:00,0.0,0000,2026-08-28 18:58:35.083,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
3741,353720602A,240,Vila Sorocabana,SP,-24.275,-47.24,Intensidade da Precipitação,Pluviométrica,2026-08-28 17:50:00,0.0,0000,2026-08-28 18:58:35.300,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4087,350115201H,20,Rio Pirajibu,SP,-23.5176,-47.2558,Nível,Hidrológica,2026-08-28 18:00:00,8.18,0000,2026-08-28 18:58:50.662,20,2026-08-28 18:17:39.531,2026-09-15 17:51:40.880
4095,351340501A,10,Centro,SP,-22.577,-44.958,Chuva,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:50.872,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4098,354980502A,10,Jardim Novo Aeroporto,SP,-20.818,-49.411,Chuva,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:51.081,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4104,352850204A,240,Apolinário,SP,-23.37046,-46.61099,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:51.290,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4106,352690204A,10,Campos Elíseos,SP,-22.536,-47.394,Chuva,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:51.500,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4111,350920501A,240,Ponunduva,SP,-23.329,-46.918,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:51.715,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4119,351360302A,240,ETA 2,SP,-23.079422,-44.946102,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:51.926,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4122,355030808A,10,Vila Clementino,SP,-23.599,-46.65,Chuva,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:52.137,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4126,352590401A,10,Jardim Tamoio,SP,-23.192,-46.852,Chuva,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:52.346,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4128,354870808A,240,Areião,SP,-23.755,-46.531,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:52.347,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4131,355030852A,240,Cidade Dutra,SP,-23.72,-46.702,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:52.557,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4132,352500302A,10,Centro,SP,-23.528,-46.902,Chuva,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:52.557,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4138,351050014A,240,Indaiá,SP,-23.637,-45.426,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:52.768,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4139,351630906A,10,Jardim Alegria,SP,-23.28834,-46.71155,Chuva,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:52.767,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4140,352210906A,10,Gaivota,SP,-24.206,-46.838,Chuva,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:52.768,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4141,351050005A,10,Tabatinga2,SP,-23.569,-45.295,Chuva,Pluviométrica,2026-08-28 18:00:00,0.0,0000,2026-08-28 18:58:52.977,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4143,355100901A,240,Vila Margarida,SP,-23.961,-46.412,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:52.978,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4144,351870115A,10,Pereque,SP,-23.93715,-46.18666,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:52.978,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4146,350040201A,240,G2-350040201A,SP,-21.941745,-46.719751,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:53.188,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4147,355730301A,240,Centro,SP,-22.273017,-46.966627,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:53.188,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4148,353440122H,10,Corrego Bussocaba,SP,-23.547223,-46.773881,Chuva,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:53.188,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4151,353870901A,10,Vila Rezende,SP,-22.737049,-47.647408,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:53.399,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4159,355030875A,240,Jardim São Roberto,SP,-23.622,-46.501,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:53.611,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4161,355240304A,240,Jardim Basilicata,SP,-22.795,-47.279,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:53.825,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4169,354520901A,10,Vila Nova,SP,-23.19986,-47.28743,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.035,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4173,355030872A,10,Freguesia do Ó,SP,-23.476,-46.665,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.250,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4178,354260205A,10,Jardim Caicara,SP,-24.504,-47.862,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.460,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4183,354780905G,350,João Dias,SP,-23.778459,-46.298918,Umidade do Solo Nível 3,Geotécnica,2026-08-28 18:10:00,0.0,0002,2026-08-28 18:58:54.670,350,2026-08-28 18:17:42.186,2026-09-15 17:51:43.544
4187,354870811A,240,Rudge Ramos,SP,-23.643,-46.584,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.885,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4192,350970001G,240,Jd. Frei Orestes,SP,-22.73986,-45.5985,Intensidade da Precipitação,Geotécnica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.096,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4200,355170201A,240,G2-355170201A,SP,-21.151674,-47.966602,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.308,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4205,355170205A,10,G2-355170205A,SP,-21.072102,-47.900199,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.517,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4207,351040118H,10,Rio Capivari,SP,-23.003429,-47.501019,Chuva,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.728,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4215,351050016A,240,Porto Novo2,SP,-23.698,-45.438,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.939,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4218,351640802A,240,Lago Azul,SP,-23.3,-46.711,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.150,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4223,351870109A,10,Jardim das Palmas,SP,-24.0069,-46.27559,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.358,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4229,355030863A,10,Capão Redondo2,SP,-23.674,-46.77,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.570,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4234,355170202A,10,G2-355170202A,SP,-21.141532,-47.973743,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.779,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4240,355540610A,240,Parque dos Ministérios,SP,-23.425,-45.106,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.989,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4242,351840403A,240,Jardim Esperança,SP,-22.7867,-45.1814,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:57.200,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4250,354780905G,360,João Dias,SP,-23.778459,-46.298918,Umidade do Solo Nível 4,Geotécnica,2026-08-28 18:10:00,0.0,0002,2026-08-28 18:58:57.412,360,2026-08-28 18:17:42.392,2026-09-15 17:51:43.751
4255,354990406A,10,Altos Vila Paiva,SP,-23.143,-45.92,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:57.711,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4259,352940106A,10,Jardim Anchieta,SP,-23.688,-46.465,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:57.920,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4150,355070412A,10,Pauba,SP,-23.797,-45.541,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:53.189,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4154,350250703A,10,Itaguacu,SP,-22.8681,-45.2603,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:53.399,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4157,350760502A,240,Jardim Júlio Mesquita,SP,-22.94213,-46.53107,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:53.611,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4164,354260205A,240,Jardim Caicara,SP,-24.504,-47.862,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:53.825,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4166,351300901A,10,Monte Catine,SP,-23.641,-47.0,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.035,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4174,354990403A,10,Vila Cândida,SP,-23.1435,-45.903,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.250,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4179,354870820A,10,Parque Selecta,SP,-23.745,-46.528,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.460,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4184,352320601A,240,G2-352320601A,SP,-24.118497,-49.337957,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.670,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4186,350950231H,10,Ribeirão das Cabras,SP,-22.888,-46.939,Chuva,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.885,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4194,350115201H,10,Rio Pirajibu,SP,-23.5176,-47.2558,Chuva,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.096,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4198,352230719H,10,Ribeirao Ponte Alta,SP,-23.5839,-48.0529,Chuva,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.308,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4202,354990406A,240,Altos Vila Paiva,SP,-23.143,-45.92,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.517,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4210,354990494A,240,Testes Pluvio DualBASE 94 - PIT SJC,SP,-23.157954,-45.79351,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.728,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4213,355540610A,10,Parque dos Ministérios,SP,-23.425,-45.106,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.939,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4220,355070406A,10,Camburi,SP,-23.776,-45.653,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.150,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4222,355540622A,240,Centro 2,SP,-23.44,-45.082,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.358,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4228,354850012A,240,Nova Cintra,SP,-23.947,-46.356,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.569,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4232,354990498A,240,Testes Pluvio DualBASE 98 - PIT SJC,SP,-23.157746,-45.793597,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.779,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4239,351050016A,10,Porto Novo2,SP,-23.698,-45.438,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.989,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4244,351840403A,10,Jardim Esperança,SP,-22.7867,-45.1814,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:57.201,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4247,351050019A,10,Massaguaçu2,SP,-23.579,-45.338,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:57.412,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4254,354410304A,10,Vila Niwa,SP,-23.737,-46.358,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:57.711,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4152,352990601A,10,Kamaiti,SP,-24.28939,-47.45806,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:53.399,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4158,354410304A,240,Vila Niwa,SP,-23.737,-46.358,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:53.610,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4163,350450304A,10,Jardim Bom Sucesso II,SP,-23.117,-48.909,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:53.825,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4170,352900504A,10,Realengo,SP,-22.228,-49.967,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.035,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4172,354780908A,240,Santa Terezinha,SP,-23.629,-46.538,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.249,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4176,355030811A,10,AC Santana,SP,-23.50248,-46.628836,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.460,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4185,355030827B,10,Jardim Valparaiso,SP,-23.424,-46.59,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.670,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4188,351050019A,240,Massaguaçu2,SP,-23.579,-45.338,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.885,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4191,352220802A,10,Jacira,SP,-23.746,-46.795,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.096,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4196,355220514H,240,Rio Una,SP,-23.5015,-47.4519,Intensidade da Precipitação,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.307,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4201,355170201A,10,G2-355170201A,SP,-21.151674,-47.966602,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.517,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
